,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
3678,2023-06-20,Malaysia,Papua New Guinea,10,1.96,2.0,1.2,1.0,135.5,130.2,1022.3058,1069.706,0.76,0.8,0,2.3636363636363638,1.6,0.7272727272727273,1.2,161.8181818181818,157.8,990.9872727272727,996.7520000000001,1.6363636363636365,0.8727272727272728,-0.4036363636363638,0.3999999999999999,0.47272727272727266,-0.19999999999999996,-26.318181818181813,-27.600000000000023,31.318527272727238,72.95399999999984,138,159,-21,1256.0,7.0
3679,2023-06-20,Uruguay,Cuba,2,1.44,1.8,0.94,1.0,33.18,51.0,1631.5176000000001,1632.7220000000002,0.5,0.8600000000000001,0,1.5806451612903225,1.8,1.6129032258064515,1.4,125.7741935483871,126.0,950.6583870967742,974.6120000000001,-0.032258064516129004,0.18709677419354853,-0.14064516129032256,0.0,-0.6729032258064516,-0.3999999999999999,-92.5941935483871,-75.0,680.859212903226,658.1100000000001,16,165,-149,1915.0,10.0
3680,2023-06-20,Vietnam,Syria,1,1.588235294117647,1.4,0.8431372549019608,0.6,118.09803921568627,136.6,1228.486862745098,1228.63,0.7450980392156862,0.5568627450980391,0,1.0754716981132075,1.0,1.3773584905660377,1.4,89.0,80.6,1286.3375471698114,1252.352,-0.3018867924528301,-0.37735849056603765,0.5127635960044394,0.3999999999999999,-0.5342212356640769,-0.7999999999999999,29.09803921568627,56.0,-57.850684424713336,-23.72199999999998,95,90,5,1425.0,12.0
3681,2023-06-20,Scotland,Georgia,2,1.5208333333333333,1.8,1.2083333333333333,0.4,65.45833333333333,47.6,1444.366875,1476.064,0.3125,0.5916666666666668,0,1.3541666666666667,2.2,1.1041666666666667,1.4,78.04166666666667,111.8,1269.253125,1305.4540000000002,0.25,1.0958333333333334,0.16666666666666652,-0.40000000000000013,0.10416666666666652,-0.9999999999999999,-12.583333333333343,-64.19999999999999,175.11374999999998,170.6099999999999,36,77,-41,1798.0,42.0
3682,2023-06-20,Norway,Cyprus,3,1.6956521739130435,1.0,0.9347826086956522,1.6,61.95652173913044,45.8,1447.6954347826088,1471.99,0.7608695652173912,0.06521739130434778,1,0.8125,1.2,1.875,2.2,71.89583333333333,72.4,1229.8277083333335,1183.486,-1.0625,-0.675,0.8831521739130435,-0.19999999999999996,-0.9402173913043478,-0.6000000000000001,-9.939311594202891,-26.60000000000001,217.86772644927532,288.5039999999999,44,111,-67,1744.0,0.0
3683,2023-06-20,Faroe Islands,Albania,1,0.8666666666666667,1.0,1.8666666666666667,1.2,102.5111111111111,116.4,1186.646888888889,1142.696,-1.0,-0.8666666666666667,3,1.1333333333333333,1.0,1.1111111111111112,1.0,80.68888888888888,68.4,1363.9173333333333,1352.062,0.022222222222222143,-0.11111111111111116,-0.2666666666666666,0.0,0.7555555555555555,0.19999999999999996,21.822222222222223,48.0,-177.27044444444437,-209.36599999999999,125,68,57,1301.0,-1.0
3685,2023-06-20,Austria,Sweden,2,1.528301886792453,2.0,1.1320754716981132,0.6,53.0188679245283,78.2,1509.2615094339624,1497.7240000000002,0.39622641509433976,0.8679245283018868,0,1.5357142857142858,2.6,1.1071428571428572,1.0,52.964285714285715,68.8,1570.64375,1558.5,0.4285714285714286,1.4928571428571429,-0.0074123989218328745,-0.6000000000000001,0.024932614555255972,-0.4,0.054582210242585916,9.400000000000006,-61.38224056603758,-60.77599999999984,32,22,10,1729.0,1.0
3686,2023-06-20,Estonia,Belgium,0,0.8269230769230769,0.8,1.5961538461538463,1.0,73.28846153846153,62.6,1198.1196153846154,1185.516,-0.7692307692307694,-0.7961538461538462,3,2.490566037735849,1.4,0.9056603773584906,1.0,43.35849056603774,20.6,1781.5730188679245,1797.7099999999998,1.5849056603773584,0.4943396226415093,-1.663642960812772,-0.5999999999999999,0.6904934687953557,0.0,29.929970972423796,42.0,-583.4534034833091,-612.1939999999997,108,4,104,1447.0,-1.0
3687,2023-06-20,Hungary,Lithuania,2,1.36,1.6,1.1,0.6,52.24,78.6,1449.0246,1495.06,0.26,0.5,0,0.625,0.2,1.9791666666666667,1.0,69.5,65.4,1097.1302083333333,1069.254,-1.3541666666666667,-1.7791666666666668,0.7350000000000001,1.4000000000000001,-0.8791666666666667,-0.4,-17.259999999999998,13.199999999999989,351.8943916666667,425.80600000000004,33,146,-113,1825.0,1.0
3688,2023-06-20,Bulgaria,Serbia,1,0.9375,0.6,1.5,1.0,65.1875,90.6,1364.8316666666667,1331.9759999999999,-0.5625,-0.9,1,1.9230769230769231,2.2,1.1538461538461537,1.2,55.44230769230769,65.0,1507.3905769230769,1536.904,0.7692307692307694,1.0461538461538464,-0.9855769230769231,-1.6,0.34615384615384626,-0.19999999999999996,9.745192307692307,25.599999999999994,-142.55891025641017,-204.9280000000001,76,25,51,1520.0,13.0
3689,2023-06-20,Iceland,Portugal,0,1.1206896551724137,2.0,1.7241379310344827,1.6,64.1896551724138,87.6,1424.6510344827586,1378.0859999999998,-0.603448275862069,0.27586206896551735,1,2.2962962962962963,3.8,0.7222222222222222,0.4,43.407407407407405,76.8,1654.2853703703704,1693.084,1.574074074074074,3.0777777777777775,-1.1756066411238826,-1.7999999999999998,1.0019157088122603,1.2000000000000002,20.78224776500639,10.799999999999997,-229.63433588761177,-314.9980000000003,64,9,55,1517.0,-18.0
3690,2023-06-20,Bosnia and Herzegovina,Luxembourg,0,1.0851063829787233,1.0,1.3191489361702127,1.8,51.808510638297875,49.4,1423.7951063829787,1403.6039999999998,-0.23404255319148937,-0.31914893617021267,2,1.0,0.4,1.530612244897959,1.4,81.22448979591837,101.2,1251.1789795918367,1245.212,-0.5306122448979591,-1.130612244897959,0.0851063829787233,0.6,-0.21146330872774644,0.40000000000000013,-29.415979157620498,-51.800000000000004,172.61612679114205,158.39199999999983,57,91,-34,1634.0,18.0
3691,2023-06-20,Liechtenstein,Slovakia,0,0.4,0.0,2.7111111111111112,3.4,98.88888888888889,108.8,914.4862222222222,862.366,-2.3111111111111113,-2.7111111111111112,1,1.375,1.2,1.0625,0.6,62.291666666666664,62.2,1468.6589583333334,1427.222,0.3125,0.13749999999999996,-0.975,-1.2,1.6486111111111112,2.8,36.59722222222222,46.599999999999994,-554.1727361111112,-564.856,199,51,148,977.0,0.0
3692,2023-06-20,Uzbekistan,Iran,0,1.744186046511628,2.4,0.8837209302325582,0.4,90.5813953488372,91.2,1282.476511627907,1316.072,0.8604651162790697,1.5162790697674418,1,2.1363636363636362,2.2,0.7045454545454546,0.8,74.95454545454545,65.6,1521.3247727272726,1557.182,1.4318181818181817,1.4954545454545456,-0.39217758985200835,0.19999999999999973,0.17917547568710357,-0.4,15.626849894291752,25.60000000000001,-238.84826109936557,-241.11000000000013,74,24,50,1615.0,27.0
3693,2023-06-20,Burundi,Namibia,3,1.2413793103448276,1.2,1.2758620689655173,1.6,103.20689655172414,119.2,1072.6775862068966,1077.52,-0.034482758620689724,-0.07586206896551739,2,1.1081081081081081,1.2,1.0810810810810811,0.6,101.16216216216216,75.4,1168.5113513513513,1162.234,0.027027027027026973,0.11891891891891881,0.1332712022367195,0.0,0.1947809878844362,1.0,2.044734389561981,43.8,-95.83376514445467,-84.71399999999994,145,106,39,1246.0,4.0
3694,2023-06-20,Ethiopia,Malawi,0,1.121212121212121,1.4,1.2121212121212122,1.4,101.60606060606061,93.0,1073.0087878787879,1087.702,-0.09090909090909105,0.18787878787878776,0,0.7446808510638298,0.8,1.2127659574468086,1.6,103.06382978723404,113.6,1138.8655319148936,1143.208,-0.46808510638297884,-0.41276595744680855,0.37653127014829135,0.5999999999999999,-0.0006447453255964408,-0.20000000000000018,-1.4577691811734326,-20.599999999999994,-65.85674403610574,-55.506000000000085,142,127,15,1352.0,-4.0
3695,2023-06-20,Sudan,Mauritania,0,0.8571428571428571,0.6,1.4285714285714286,0.8,98.26190476190476,114.0,1126.2757142857142,1126.8539999999998,-0.5714285714285715,-0.8285714285714286,3,0.9285714285714286,1.6,1.2619047619047619,0.0,87.95238095238095,104.2,1202.679761904762,1168.24,-0.33333333333333326,0.3380952380952382,-0.07142857142857151,-1.0,0.16666666666666674,0.8,10.30952380952381,9.799999999999997,-76.40404761904779,-41.386000000000195,128,105,23,1296.0,-6.0
3696,2023-06-21,Kuwait,Nepal,3,1.0952380952380953,1.2,1.1904761904761905,0.8,102.80952380952381,91.4,1045.1385714285714,1056.64,-0.09523809523809512,0.00952380952380949,1,0.7894736842105263,1.2,1.8421052631578947,0.6,147.3684210526316,177.8,977.9884210526316,957.756,-1.0526315789473684,-0.6421052631578947,0.305764411027569,0.0,-0.6516290726817042,0.20000000000000007,-44.55889724310778,-86.4,67.1501503759398,98.88400000000013,143,174,-31,1353.0,7.0
3697,2023-06-21,India,Pakistan,4,1.1081081081081081,1.2,1.1891891891891893,1.0,130.67567567567568,147.2,1204.425945945946,1187.4940000000001,-0.08108108108108114,0.0108108108108107,0,0.6923076923076923,0.2,1.6923076923076923,1.8,152.6153846153846,161.2,877.3130769230769,863.0139999999999,-1.0,-1.4923076923076923,0.4158004158004158,1.0,-0.503118503118503,-0.8,-21.939708939708936,-14.0,327.1128690228692,324.48000000000025,101,195,-94,1240.0,18.0
3698,2023-06-22,Lebanon,Bangladesh,2,0.6153846153846154,0.0,1.2307692307692308,2.0,92.15384615384616,81.2,1258.398205128205,1217.318,-0.6153846153846154,-1.2307692307692308,0,0.7560975609756098,0.8,1.2195121951219512,1.0,154.9512195121951,174.8,906.3487804878049,884.082,-0.46341463414634143,-0.41951219512195115,-0.14071294559099434,-0.8,0.011257035647279645,1.0,-62.79737335834895,-93.60000000000001,352.04942464040016,333.236,99,192,-93,1407.0,-8.0
3699,2023-06-22,Maldives,Bhutan,2,1.0,1.2,1.8275862068965518,1.4,149.89655172413794,177.8,1034.8475862068965,1023.4219999999999,-0.8275862068965518,-0.6275862068965519,0,0.4444444444444444,0.6,2.5555555555555554,2.8,186.44444444444446,185.8,920.4355555555555,914.184,-2.1111111111111107,-1.9555555555555553,0.5555555555555556,0.6,-0.7279693486590035,-1.4,-36.54789272030652,-8.0,114.41203065134096,109.23799999999994,154,185,-31,917.0,9.0
3700,2023-06-24,Pakistan,Kuwait,0,0.6428571428571429,0.2,1.8571428571428572,2.4,148.92857142857142,146.4,876.1607142857143,861.8879999999999,-1.2142857142857144,-1.6571428571428573,4,1.1395348837209303,1.8,1.186046511627907,0.6,104.46511627906976,114.2,1045.7613953488371,1059.6960000000001,-0.04651162790697683,0.613953488372093,-0.49667774086378735,-1.6,0.6710963455149501,1.7999999999999998,44.463455149501655,32.2,-169.6006810631228,-197.80800000000022,195,143,52,852.0,-14.0
3701,2023-06-24,India,Nepal,2,1.1842105263157894,1.6,1.1578947368421053,1.0,132.3684210526316,152.0,1204.326842105263,1192.818,0.02631578947368407,0.4421052631578948,0,0.7948717948717948,1.2,1.8717948717948718,1.2,147.25641025641025,167.6,977.6066666666668,959.4040000000001,-1.076923076923077,-0.6717948717948719,0.38933873144399456,0.40000000000000013,-0.7139001349527665,-0.19999999999999996,-14.887989203778659,-15.599999999999994,226.72017543859624,233.41399999999987,101,174,-73,1240.0,18.0
3702,2023-06-24,United States,Jamaica,1,1.8194444444444444,2.8,0.75,0.4,51.93055555555556,64.8,1578.3604166666667,1653.3579999999997,1.0694444444444444,2.05,1,1.3529411764705883,0.8,1.2941176470588236,1.4,77.19607843137256,73.6,1405.9911764705882,1380.322,0.05882352941176472,-0.49411764705882355,0.4665032679738561,1.9999999999999998,-0.5441176470588236,-0.9999999999999999,-25.265522875817,-8.799999999999997,172.3692401960784,273.03599999999983,13,63,-50,1801.0,-17.0
3703,2023-06-25,Bangladesh,Maldives,3,0.7380952380952381,0.6,1.2380952380952381,0.8,153.61904761904762,159.4,905.8138095238095,884.2220000000001,-0.5,-0.6380952380952382,1,1.0333333333333334,1.4,1.7666666666666666,1.4,151.06666666666666,173.8,1034.51,1023.266,-0.7333333333333332,-0.3666666666666667,-0.2952380952380953,-0.7999999999999999,-0.5285714285714285,-0.5999999999999999,2.5523809523809575,-14.400000000000006,-128.6961904761905,-139.04399999999987,192,154,38,851.0,-13.0
3704,2023-06-25,Bhutan,Lebanon,1,0.4,0.6,2.5,2.2,183.2,178.0,919.028,912.0559999999999,-2.1,-1.9,4,0.65,0.4,1.2,1.4,94.65,101.4,1257.00675,1212.0720000000001,-0.5499999999999999,-0.7999999999999999,-0.25,0.19999999999999996,1.3,0.8000000000000003,88.54999999999998,76.6,-337.97875,-300.0160000000002,185,99,86,567.0,13.0
3705,2023-06-25,Haiti,Qatar,2,1.878787878787879,3.8,1.2121212121212122,0.6,108.87878787878788,160.0,1260.2633333333333,1267.5639999999999,0.6666666666666667,2.587878787878788,1,1.5616438356164384,1.4,1.1369863013698631,1.2,71.5068493150685,86.8,1379.2201369863014,1392.5700000000002,0.42465753424657526,0.2630136986301368,0.3171440431714405,2.4,0.07513491075134904,-0.6,37.37193856371938,73.2,-118.95680365296812,-125.00600000000031,87,61,26,1547.0,6.0
3706,2023-06-25,Mexico,Honduras,4,1.6103896103896105,1.2,0.948051948051948,1.2,53.922077922077925,48.4,1621.8346753246753,1631.87,0.6623376623376624,0.2519480519480519,0,1.0408163265306123,0.4,1.530612244897959,1.2,59.16326530612245,56.6,1345.4330612244898,1301.1799999999998,-0.4897959183673468,-1.130612244897959,0.5695732838589982,0.7999999999999999,-0.5825602968460111,0.0,-5.2411873840445224,-8.200000000000003,276.4016141001855,330.69000000000005,15,80,-65,1819.0,6.0
3707,2023-06-26,Costa Rica,Panama,1,0.9137931034482759,0.6,1.2241379310344827,1.8,54.86206896551724,63.4,1456.1434482758618,1495.426,-0.31034482758620674,-0.6241379310344827,2,1.3333333333333333,0.8,1.5166666666666666,1.4,61.31666666666667,47.2,1347.6709999999998,1396.218,-0.18333333333333335,-0.7166666666666666,-0.41954022988505735,-0.20000000000000007,-0.29252873563218396,0.40000000000000013,-6.4545977011494315,16.199999999999996,108.472448275862,99.20799999999986,39,58,-19,1714.0,-31.0
3708,2023-06-27,Nepal,Pakistan,1,0.775,0.8,1.875,1.6,146.1,150.4,977.244,960.6360000000001,-1.1,-1.075,0,0.6,0.2,2.0,3.0,148.53333333333333,143.8,875.162,861.18,-1.4,-1.8,0.17500000000000004,0.6000000000000001,-0.125,-1.4,-2.433333333333337,6.599999999999994,102.082,99.45600000000013,174,195,-21,928.0,-13.0
3709,2023-06-27,India,Kuwait,1,1.205128205128205,1.6,1.1282051282051282,0.8,133.43589743589743,156.8,1204.2328205128206,1198.142,0.07692307692307687,0.4717948717948719,1,1.2045454545454546,2.4,1.1590909090909092,0.6,106.52272727272727,139.2,1046.355909090909,1062.752,0.045454545454545414,1.2409090909090907,0.0005827505827504798,-0.7999999999999998,-0.030885780885780978,0.20000000000000007,26.913170163170165,17.600000000000023,157.87691142191147,135.3900000000001,101,143,-42,1240.0,18.0
3710,2023-06-27,Guatemala,Cuba,1,1.6304347826086956,0.6,0.9347826086956522,1.0,109.65217391304348,77.8,1117.986304347826,1163.224,0.6956521739130433,-0.33478260869565224,0,1.53125,1.2,1.625,1.6,122.34375,103.8,951.7690625,981.6700000000001,-0.09375,-0.42500000000000004,0.09918478260869557,-0.6,-0.6902173913043478,-0.6000000000000001,-12.691576086956516,-26.0,166.21724184782602,181.55399999999986,116,165,-49,1461.0,-13.0
3711,2023-06-28,Lebanon,Maldives,1,0.7317073170731707,1.2,1.1951219512195121,1.2,96.85365853658537,134.2,1255.6831707317074,1206.826,-0.46341463414634143,0.004878048780487809,0,1.032258064516129,1.0,1.8064516129032258,1.8,152.38709677419354,175.6,1034.1941935483871,1024.56,-0.7741935483870968,-0.8064516129032258,-0.3005507474429583,0.19999999999999996,-0.6113296616837136,-0.6000000000000001,-55.533438237608166,-41.400000000000006,221.48897718332023,182.26600000000008,99,154,-55,1407.0,-8.0
3712,2023-06-28,Bhutan,Bangladesh,1,0.45454545454545453,0.6,2.6363636363636362,2.2,175.54545454545453,160.4,917.8763636363636,910.128,-2.1818181818181817,-2.036363636363636,3,0.7906976744186046,1.0,1.2325581395348837,0.8,153.62790697674419,165.4,905.3037209302325,884.108,-0.4418604651162791,-0.2325581395348837,-0.3361522198731501,-0.4,1.4038054968287526,1.4000000000000001,21.917547568710347,-5.0,12.572642706131091,26.020000000000095,185,192,-7,567.0,13.0
3713,2023-06-28,Jamaica,Trinidad and Tobago,4,1.3461538461538463,1.0,1.2884615384615385,1.4,75.96153846153847,55.4,1405.5273076923077,1380.838,0.05769230769230771,-0.28846153846153855,1,1.4,1.0,1.4285714285714286,0.2,103.08571428571429,122.4,1218.1202857142857,1196.2179999999998,-0.028571428571428692,-0.4285714285714286,-0.053846153846153655,0.0,-0.14010989010989006,1.2,-27.124175824175822,-67.0,187.40702197802193,184.62000000000012,63,104,-41,1547.0,10.0
3714,2023-06-29,Qatar,Honduras,1,1.554054054054054,1.2,1.1486486486486487,1.6,71.71621621621621,74.6,1379.347027027027,1391.58,0.40540540540540526,0.05135135135135127,1,1.02,0.4,1.58,1.8,58.28,49.6,1344.5320000000002,1300.8600000000001,-0.56,-1.1800000000000002,0.5340540540540539,0.7999999999999999,-0.4313513513513514,-0.19999999999999996,13.43621621621621,24.999999999999993,34.81502702702687,90.7199999999998,58,81,-23,1652.0,2.0
3715,2023-06-29,Haiti,Mexico,1,1.8823529411764706,3.0,1.2058823529411764,0.4,107.47058823529412,137.4,1260.7250000000001,1270.3839999999998,0.6764705882352942,1.7941176470588236,3,1.641025641025641,1.8,0.9358974358974359,1.0,54.256410256410255,61.8,1621.9633333333334,1631.87,0.7051282051282051,0.8641025641025641,0.2413273001508296,1.2,0.2699849170437405,-0.6,53.21417797888386,75.60000000000001,-361.23833333333323,-361.4860000000001,87,14,73,1547.0,6.0
3716,2023-06-30,El Salvador,Costa Rica,0,0.8596491228070176,0.2,1.280701754385965,2.0,80.89473684210526,56.6,1344.1073684210526,1324.166,-0.42105263157894735,-1.080701754385965,0,0.9152542372881356,0.4,1.2372881355932204,1.4,54.91525423728814,72.8,1456.7362711864407,1492.932,-0.3220338983050848,-0.8372881355932204,-0.055605114481118045,-0.2,0.043413618792744524,0.6000000000000001,25.97948260481712,-16.199999999999996,-112.62890276538815,-168.76600000000008,76,42,34,1483.0,-14.0
3717,2023-07-01,India,Lebanon,0,1.2,1.6,1.125,0.8,133.675,153.6,1204.1435,1198.5439999999999,0.07499999999999996,0.4750000000000001,0,0.7380952380952381,1.4,1.1666666666666667,0.8,98.21428571428571,135.2,1254.422619047619,1205.032,-0.4285714285714286,0.23333333333333317,0.4619047619047618,0.20000000000000018,-0.04166666666666674,0.0,35.4607142857143,18.400000000000006,-50.27911904761913,-6.488000000000056,100,102,-2,1240.0,18.0
3718,2023-07-01,Kuwait,Bangladesh,1,1.2,2.4,1.1555555555555554,0.6,106.4,142.4,1046.924,1065.8080000000002,0.04444444444444451,1.2444444444444445,0,0.8409090909090909,1.4,1.2272727272727273,1.0,154.3409090909091,162.6,904.8168181818182,883.994,-0.38636363636363635,0.17272727272727262,0.359090909090909,1.0,-0.07171717171717185,-0.4,-47.94090909090909,-20.19999999999999,142.10718181818174,181.8140000000002,141,192,-51,1353.0,7.0
3719,2023-07-01,Guatemala,Canada,0,1.6170212765957446,0.4,0.9148936170212766,0.8,110.82978723404256,75.6,1118.9789361702128,1164.64,0.702127659574468,-0.5148936170212766,0,2.3958333333333335,1.8,0.875,1.0,73.4375,52.0,1398.6783333333333,1444.72,1.5208333333333335,0.925,-0.7788120567375889,-1.4,0.039893617021276584,-0.19999999999999996,37.392287234042556,23.599999999999994,-279.69939716312047,-280.0799999999999,116,45,71,1461.0,-13.0
3720,2023-07-02,United States,Trinidad and Tobago,6,1.8082191780821917,1.6,0.7534246575342466,0.4,52.082191780821915,42.8,1579.3934246575343,1653.5639999999999,1.054794520547945,0.8465753424657535,0,1.3888888888888888,1.2,1.5,1.0,101.97222222222223,122.2,1217.5505555555555,1196.6819999999998,-0.11111111111111116,-0.30000000000000004,0.41933028919330284,0.40000000000000013,-0.7465753424657534,-0.6,-49.89003044140031,-79.4,361.84286910197875,456.88200000000006,11,101,-90,1801.0,-17.0
3721,2023-07-02,Honduras,Haiti,2,1.0196078431372548,0.6,1.5686274509803921,2.0,58.27450980392157,51.0,1343.5886274509805,1299.748,-0.5490196078431373,-0.9686274509803922,1,1.8571428571428572,2.0,1.2571428571428571,1.0,104.8,105.4,1261.1602857142857,1273.204,0.6000000000000001,0.7428571428571429,-0.8375350140056024,-1.4,0.311484593837535,1.0,-46.52549019607843,-54.400000000000006,82.42834173669485,26.544000000000096,81,87,-6,1472.0,-9.0
3722,2023-07-02,Mexico,Qatar,0,1.6582278481012658,2.0,0.9367088607594937,1.2,54.67088607594937,56.0,1622.1813924050632,1633.3339999999998,0.7215189873417721,1.0632911392405062,1,1.5466666666666666,1.2,1.1466666666666667,1.4,71.84,73.8,1379.536,1391.572,0.3999999999999999,0.05333333333333323,0.11156118143459914,0.8,-0.20995780590717306,-0.19999999999999996,-17.169113924050635,-17.799999999999997,242.64539240506315,241.76199999999994,14,58,-44,1819.0,6.0
3723,2023-07-04,India,Kuwait,1,1.170731707317073,1.6,1.0975609756097562,0.2,132.90243902439025,154.6,1204.1619512195123,1199.794,0.07317073170731692,0.5024390243902439,1,1.1956521739130435,2.2,1.1304347826086956,0.6,108.26086956521739,154.0,1047.7373913043477,1071.3480000000002,0.0652173913043479,1.0695652173913046,-0.02492046659597036,-0.6000000000000001,-0.03287380699893938,-0.39999999999999997,24.641569459172857,0.5999999999999943,156.42455991516454,128.4459999999999,100,141,-41,1240.0,18.0
3724,2023-07-04,Panama,El Salvador,2,1.3442622950819672,1.2,1.5081967213114753,1.2,60.950819672131146,54.6,1348.5162295081968,1397.724,-0.16393442622950816,-0.30819672131147535,2,0.8448275862068966,0.2,1.2586206896551724,1.8,80.22413793103448,36.6,1343.6510344827586,1321.592,-0.4137931034482758,-1.0586206896551724,0.4994347088750706,1.0,0.24957603165630293,-0.6000000000000001,-19.27331825890333,18.0,4.865195025438197,76.13199999999983,57,76,-19,1670.0,31.0
3725,2023-07-04,Canada,Cuba,4,2.3469387755102042,1.6,0.8571428571428571,0.6,74.3061224489796,70.8,1399.8097959183672,1440.5440000000003,1.489795918367347,0.742857142857143,2,1.4848484848484849,0.4,1.606060606060606,1.4,122.15151515151516,96.4,952.8124242424243,983.1800000000001,-0.1212121212121211,-1.206060606060606,0.8620902906617194,1.2000000000000002,-0.7489177489177489,-0.7999999999999999,-47.84539270253556,-25.60000000000001,446.9973716759429,457.36400000000026,45,166,-121,1732.0,9.0
3726,2023-07-05,Eswatini,Botswana,0,1.0606060606060606,0.8,1.5757575757575757,1.2,108.75757575757575,112.6,1061.8736363636365,1067.5140000000001,-0.5151515151515151,-0.7757575757575756,1,0.6666666666666666,0.6,1.0277777777777777,1.4,102.16666666666667,100.8,1059.4216666666666,1052.56,-0.36111111111111105,-0.4277777777777777,0.3939393939393939,0.20000000000000007,0.547979797979798,-0.19999999999999996,6.590909090909079,11.799999999999997,2.4519696969698543,14.954000000000178,146,147,-1,1298.0,-12.0
3727,2023-07-05,South Africa,Namibia,1,1.3265306122448979,1.8,0.7959183673469388,1.2,101.06122448979592,108.8,1338.4991836734696,1349.9959999999999,0.5306122448979591,1.0040816326530613,1,1.131578947368421,1.2,1.131578947368421,1.2,102.3157894736842,83.4,1169.0897368421054,1168.1380000000001,0.0,0.06842105263157894,0.19495166487647686,0.6000000000000001,-0.33566058002148225,0.0,-1.2545649838882866,25.39999999999999,169.40944683136422,181.85799999999972,62,112,-50,1539.0,14.0
3728,2023-07-06,Seychelles,Comoros,0,0.4827586206896552,0.4,2.3793103448275863,1.2,140.17241379310346,168.6,884.9558620689655,862.6959999999999,-1.896551724137931,-1.9793103448275864,3,1.2162162162162162,0.8,1.3513513513513513,1.0,104.35135135135135,115.8,1096.6956756756756,1126.1060000000002,-0.1351351351351351,-0.5513513513513513,-0.733457595526561,-0.4,1.027958993476235,0.19999999999999996,35.821062441752105,52.8,-211.73981360671007,-263.4100000000003,196,130,66,887.0,13.0
3729,2023-07-06,Zambia,Malawi,0,1.446808510638298,1.6,1.3829787234042554,1.2,100.46808510638297,106.6,1283.1344680851064,1267.3380000000002,0.06382978723404253,0.21702127659574466,1,0.7291666666666666,0.4,1.1875,1.6,103.875,106.2,1138.7775,1140.8380000000002,-0.45833333333333337,-0.7875,0.7176418439716313,1.2000000000000002,0.19547872340425543,-0.40000000000000013,-3.406914893617028,0.3999999999999915,144.35696808510647,126.5,84,126,-42,1473.0,8.0
3730,2023-07-07,Mauritius,Lesotho,0,1.0,1.2,1.434782608695652,1.4,159.69565217391303,151.4,984.0386956521739,935.4,-0.4347826086956521,-0.23478260869565215,2,0.6875,0.2,1.6875,2.0,118.625,116.0,1066.4971875,1054.7760000000003,-1.0,-1.4875,0.3125,1.0,-0.2527173913043479,-0.6000000000000001,41.07065217391303,35.400000000000006,-82.45849184782617,-119.37600000000032,180,152,28,963.0,14.0
3731,2023-07-07,Mozambique,Angola,1,0.9024390243902439,1.0,1.146341463414634,1.8,104.70731707317073,73.4,1164.9841463414634,1160.324,-0.24390243902439013,-0.14634146341463405,1,1.3333333333333333,1.0,0.8333333333333334,0.8,100.03333333333333,90.6,1135.4103333333333,1157.598,0.4999999999999999,0.16666666666666663,-0.43089430894308933,0.0,0.3130081300813007,1.0,4.6739837398373965,-17.19999999999999,29.573813008130173,2.7260000000001128,117,114,3,1311.0,-5.0
3732,2023-07-08,Panama,Qatar,4,1.3548387096774193,1.4,1.5161290322580645,1.6,61.193548387096776,63.4,1349.334193548387,1399.23,-0.16129032258064524,-0.11612903225806459,0,1.5394736842105263,1.2,1.131578947368421,1.2,71.07894736842105,62.6,1379.72,1391.5639999999999,0.4078947368421053,0.06842105263157894,-0.18463497453310707,0.19999999999999996,0.3845500848896435,0.40000000000000013,-9.885398981324279,0.7999999999999972,-30.385806451613007,7.666000000000167,57,58,-1,1670.0,31.0
3733,2023-07-08,Mexico,Costa Rica,2,1.6375,1.6,0.9375,1.0,54.7125,59.2,1622.394,1634.798,0.7,0.6625000000000001,0,0.9,0.4,1.2166666666666666,1.2,55.266666666666666,75.8,1457.0956666666668,1488.5559999999998,-0.31666666666666654,-0.8166666666666665,0.7374999999999999,1.2000000000000002,-0.27916666666666656,-0.19999999999999996,-0.5541666666666671,-16.599999999999994,165.29833333333318,146.2420000000002,14,42,-28,1819.0,6.0
3734,2023-07-08,South Africa,Botswana,2,1.32,1.6,0.8,1.2,101.28,108.4,1339.119,1353.9759999999999,0.52,0.8,1,0.6756756756756757,0.8,1.0,1.2,103.35135135135135,116.4,1059.2310810810811,1051.0,-0.32432432432432434,-0.19999999999999996,0.6443243243243244,0.8,-0.19999999999999996,0.0,-2.0713513513513533,-8.0,279.8879189189188,302.9759999999999,62,147,-85,1539.0,14.0
